0,0,0,0
1,0.0251301,0.0251301,0.0251301
2,0.0502443,0.0502443,0.0502443
3,0.0753268,0.0753268,0.0753268
4,0.100362,0.100362,0.100362
5,0.125333,0.125333,0.125333
6,0.150226,0.150226,0.150226
7,0.175023,0.175023,0.175023
8,0.19971,0.19971,0.19971
9,0.224271,0.224271,0.224271
10,0.24869,0.24869,0.24869
11,0.272952,0.272952,0.272952
12,0.297042,0.297042,0.297042
13,0.320944,0.320944,0.320944
14,0.344643,0.344643,0.344643
15,0.368125,0.368125,0.368125
16,0.391374,0.391374,0.391374
17,0.414376,0.414376,0.414376
18,0.437116,0.437116,0.437116
19,0.45958,0.45958,0.45958
20,0.481754,0.481754,0.481754
21,0.503623,0.503623,0.503623
22,0.525175,0.525175,0.525175
23,0.546394,0.546394,0.546394
24,0.567269,0.567269,0.567269
25,0.587785,0.587785,0.587785
26,0.60793,0.60793,0.60793
27,0.627691,0.627691,0.627691
28,0.647056,0.647056,0.647056
29,0.666012,0.666012,0.666012
30,0.684547,0.684547,0.684547
31,0.70265,0.70265,0.70265
32,0.720309,0.720309,0.720309
33,0.737513,0.737513,0.737513
34,0.754251,0.754251,0.754251
35,0.770513,0.770513,0.770513
36,0.786288,0.786288,0.786288
37,0.801567,0.801567,0.801567
38,0.816339,0.816339,0.816339
39,0.830596,0.830596,0.830596
40,0.844328,0.844328,0.844328
41,0.857527,0.857527,0.857527
42,0.870184,0.870184,0.870184
43,0.882291,0.882291,0.882291
44,0.893841,0.893841,0.893841
45,0.904827,0.904827,0.904827
46,0.915241,0.915241,0.915241
47,0.925077,0.925077,0.925077
48,0.934329,0.934329,0.934329
49,0.942991,0.942991,0.942991
50,0.951057,0.951057,0.951057
51,0.958522,0.958522,0.958522
52,0.965382,0.965382,0.965382
53,0.971632,0.971632,0.971632
54,0.977268,0.977268,0.977268
55,0.982287,0.982287,0.982287
56,0.986686,0.986686,0.986686
57,0.990461,0.990461,0.990461
58,0.993611,0.993611,0.993611
59,0.996134,0.996134,0.996134
60,0.998027,0.998027,0.998027
61,0.999289,0.999289,0.999289
62,0.999921,0.999921,0.999921
63,0.999921,0.999921,0.999921
64,0.999289,0.999289,0.999289
65,0.998027,0.998027,0.998027
66,0.996134,0.996134,0.996134
67,0.993611,0.993611,0.993611
68,0.990461,0.990461,0.990461
69,0.986686,0.986686,0.986686
70,0.982287,0.982287,0.982287
71,0.977268,0.977268,0.977268
72,0.971632,0.971632,0.971632
73,0.965382,0.965382,0.965382
74,0.958522,0.958522,0.958522
75,0.951057,0.951057,0.951057
76,0.942991,0.942991,0.942991
77,0.934329,0.934329,0.934329
78,0.925077,0.925077,0.925077
79,0.915241,0.915241,0.915241
80,0.904827,0.904827,0.904827
81,0.893841,0.893841,0.893841
82,0.882291,0.882291,0.882291
